,link,restaurant,place,rating,date,comment
227,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/18/2012,"I love this place. Super easy to get to from the Red Line and right close to the Ma Mile shops. Food is awesome, service is better, and they work at light speed. Food is always fresh and served hot .I always get the spicy chicken sandwich with waffle fries, definitely can't be beat. A couple times ago, they passed out free samples of the new Peppermint Shake, and now they got me hooked on it. Place is usually packed, but you can normally find a seat by the window and hang out.Occasionally you'll see a couple sketchy people coming in asking for money, but you are in Chicago and that is kind of the lifestyle, so no points docked for that."
228,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/17/2012,"Chick-fil-A, you are so delicious and so hard to find the further north you go. People often pass up the grilled chicken sandwich but it is brilliant! What really makes it is the honey BBQ sauce (honestly one of the best things you will taste in the place) so be sure to ask for it with any sandwich you order. Lemonade and a cookies and cream milkshake are always essential."
229,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/13/2012,"i love chick fil a - food comes out nice and hot, the people that work there are efficient / nice, and it's so tasty! also i have great memories associated with chilck fil a from college so i'm a little biased.usually i get the original chicken sandwich with extra pickles + small waffle fries..sometimes i get a lemon-up if i am in the mood (lemonade + 7up or sprite etc). as far as the sauces go - chick fil a sauce is yummy and different, ranch, honey mustard, and buffalo sauce = all good. i have also gotten their chicken nuggets which are tasty and look more like real chicken.don't worry if the line is long bc it moves quickly + ensures you get fresh food. now come to the northern suburbs!"
230,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/10/2012,"I don't even think a review is necessary here. The service is great, the food is totally delicious and amazing, and the location is convenient while shopping downtown.Order a #1, no pickle, lemonade, waffle fries. Ask for the honey BBQ sauce (in the packets) for your sandwich. Its SO good."
231,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/6/2012,"A little bit of home in Chicago!I always get the spicy chicken deluxe sandwich with waffle fries and a diet lemonade. Just order it. Don't question it! And don't forget to get your favorite dipping sauce. I prefer the Chick-fil-a sauce myself b/c it tastes like honey mustard with BBQ mixed together!!! Don't forget a milkshake if you're feeling feisty!Service here is like it is down south. Everyone absolutely goes out of their way to make you feel at home whether it be refilling your drink at the table or saying ""my pleasure"".Love!"
232,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,11/29/2012,"It's OK. But not the greatest franchise around. Maybe i'll give it a second try, And perhaps post something different."
233,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,11/27/2012,"Nothing beats Chick-fil-A's patented (or patentable!) lemony juicy chicken at any location, but this one in particular had the best service I've ever had at a fast food restaurant. While we were eating at one of the mod communal pub-height tables, we were chatted up by one of the friendly employees. The place was huge, clean and inviting, and well-laid-out. Bathrooms were sparkling. I ordered the spicy chicken sandwich and it melted in my mouth. Never disappoints!"
234,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,11/9/2012,Chick-fil-A always has the nicest people working there!  Food of course is good.
235,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,11/8/2012,"This is the best fast food spot in this area. WHY! ok, keep reading!1.The service is his absolutely amazing, they walk you food out to you, (however, they do sometimes give you the wrong bag, check before you leave).2. This place is always spotless, clean, clean, clean...the entire place is always spotless.3. They are never out of ketchup...I love ketchup. Ok, really, the condiments bar is clean, things are always separated, and in the correct bin. 4. The seating lobby is huge with a superior seating arrangement to most high-end spots in this area Streeterville/Gold Coast.5. FREE THINGS: a. Wi-Fi, b. refills, and c. every time you check in on Yelp! you get a free dessert. If you are lover of free, go here.The $ you spend is worth it for a quick lunch. 6. Clean again. The bathroom, at least male, was spotless. For fast food, this particular Chick-fil-A is 5*s."
236,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,10/23/2012,"The waffle fries is not as great as I expected.But the sandwich is definitely better than I thought.I ask for char-grilled sandwich ,but they gave me egg sandwich without chicken,but anyway it is better than I thought.And I think I will try more."
237,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,10/8/2012,"Ha...yes, you're reading this right.  I'm giving 5 stars to Chick-fil-A!  Are you going to say this makes me anti-gay now??  What is wrong with this country, someone expresses an opinion, you don't like it, and now we're all supposed to boycott it?  I guess a world where everyone has homogeneous thoughts and there are consequences for dissenters is one you prefer to live in?  Okay, all of that probably didn't belong in a Yelp review and I need to prove that there actually is a substantive reason why I'm giving this place five stars.  Number one, this place is kept impeccably clean which is pretty rare for any fast food spot.  I step up and order, and the person taking my order is friendly, eloquent, and looks put together.  Does Chick-fil-A pay more or something?  I'm pretty sure every other fast food employee I've come across hates their life (and thus you), mumbles a couple of words to you, and looks like they've worked a 24 hour shift.  Anyway, I get the spicy chicken sandwich, some waffle fries, and a cookies and cream shake.  Clearly a dinner of champions as I ate every last crumb.  A couple of days later I go out and run a marathon over 30 minutes faster than my previous best.  Coincidence?  I think not..."
238,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,9/26/2012,"What can I say.  I love it here. I never go to Mcdonalds or Burger King, but I could eat here at least once a week.  I really like the spicy chicken deluxe sandwich with small fries.  The chocolate milkshakes are also great.  The sauces (I normally have ranch and BBQ) taste heavily processed, but this is fast food.  The quality of the chicken is great.  Even the bun is tasty.  Staff are extremely friendly and always have a smile.  I never grew up with Chick-fil-A, but I can say I love it (for what it is)."
239,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,9/17/2012,"Finally came here after hearing how great this place is.It was good but not so good that I find myself praising this place.I had the original chicken sandwich with the Chick-fil-A dipping sauce (kinda reminds me of honey mustard + zesty sauce from BK). The sandwich is very plain and when you unwrap it, it looks unappetizing. I remember the face expression my gf and I gave each other when we unwrapped it- a little disappointed. I have to admit that soon after the bite and dip, we were very satisfied.I did hear that I was supposed to get the waffle fries after the fact. So I will make sure to get that the next visit."
240,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,1 star rating,9/4/2012,My food was really horrible and thrown together and the service was horrible Bad politics too.
241,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,8/30/2012,"Gotta love this place (less their political stance, of course). As a student at Loyola, it is thrilling to have an amazing fast food place in the first floor of a school building! Just as a note, take advantage of checking in on Yelp and Foursquare, using your Belly Card, AND following them on Twitter!!! They always do deals so you can get anything from free ice cream to free 8-piece chicken nuggets to green lemonade on St. Patrick's Day!Most of the food is great. Lemonade is AMAZING. My personal favorites are the deluxe spicy chicken sandwich and chicken nuggets. ^_^ The waffle fries are good, too! Everything is good! I haven't tried the salads yet, though. Service is really impressive. Much faster and better than fast food competitors' in that they call the customers ""guests"" or ""clients"" and are highly efficient. They're nice and get the food ordered and out to you quickly. The place is so popular the line sometimes goes outside even with 10 people on registers!!!"
